source,source_path,page,topic,status,compact,classic,verification
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,幻方,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,最长严格/非严格递增子序列 (LIS),pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,一维,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,二维+输出方案,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,cout 输出流控制,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,读取一行数字，个数未知,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,约瑟夫问题,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,日期换算（基姆拉尔森公式）,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,单调队列,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,高精度快速幂,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,魔改十进制快速幂（暴力计算）,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,扩展欧拉定理（欧拉降幂公式）,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,int128 输入输出流控制,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,对拍版子,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,随机数生成与样例构造,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,手工哈希,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,Python常用语法,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,读入与定义,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,格式化输出,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,排序,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,文件IO,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,增加输出流长度、递归深度,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,自定义结构体,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,数据结构,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,其他,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,OJ测试,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,GNU C++ 版本测试,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,编译器位数测试,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,评测器环境测试,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,运算速度测试,pending,,,
WIDA,02 - 打印稿模板汇总/14 - 杂类.md,,编译器设置,pending,,,
WIDA,03 - jiangly模板收集/01 - 杂类/01 - int128 库函数自定义.cpp,,01 - int128 库函数自定义,pending,,,
WIDA,03 - jiangly模板收集/01 - 杂类/02 - 常用库函数重载.cpp,,02 - 常用库函数重载,pending,,,
WIDA,03 - jiangly模板收集/01 - 杂类/03 - 字符调整.cpp,,03 - 字符调整,pending,,,
WIDA,03 - jiangly模板收集/01 - 杂类/04A - 二分算法（整数域）.cpp,,04A - 二分算法（整数域）,pending,,,
WIDA,03 - jiangly模板收集/01 - 杂类/04B - 二分算法（实数域）.cpp,,04B - 二分算法（实数域）,pending,,,
WIDA,03 - jiangly模板收集/01 - 杂类/05 - 快读.cpp,,05 - 快读,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/01 - 强连通分量缩点（SCC）.cpp,,01 - 强连通分量缩点（SCC）,local-tested,src/compact/tarjan.hpp#TarjanSCC,src/classic/tarjan.hpp#Tarjan_SCC,Recursive Tarjan: cnt/bel and dag/Dag; sizes from bel histogram. 1-based IDs in reverse topological order; tests/tarjan.cpp exact reachability and repeated runs; no directed-SCC OJ record yet. See docs/GRAPH_COVERAGE_REVIEW.md
WIDA,03 - jiangly模板收集/02 - 图与网络/02 - 割边与割边缩点（EBCC）.cpp,,02 - 割边与割边缩点（EBCC）,local-tested,src/compact/biconnected.hpp;src/compact/tarjan.hpp;src/compact/edge_components.hpp,src/classic/biconnected.hpp;src/classic/tarjan.hpp;src/classic/edge_components.hpp,"Bridge/block/SCC kernels plus edge-ID orientation and edge-compression sizes/internal-edge counts; loops counted once, parallel edges preserved. tests/edge_components.cpp independent deletion/reachability oracles; CF118E dual driver local-tested at N=100000 M=300000. Only prior P8435/P8436 partition APIs have OJ AC"
WIDA,03 - jiangly模板收集/02 - 图与网络/03 - 二分图最大权匹配（MaxAssignment 基于KM）.cpp,,03 - 二分图最大权匹配（MaxAssignment 基于KM）,partial,src/compact/weighted_matching.hpp,src/classic/weighted_matching.hpp,Maximum total weight and assignment covered; upstream labels() dual certificate and weights() optimum for each cardinality remain pending; prefix-row augmentations cannot stand in for cardinality optima
WIDA,03 - jiangly模板收集/02 - 图与网络/04 - 一般图最大匹配（Graph 带花树算法）【久远】.cpp,,04 - 一般图最大匹配（Graph 带花树算法）【久远】,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/05 - TwoSat（2-Sat）.cpp,,05 - TwoSat（2-Sat）,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/06A - 最大流（Flow 旧版其一，整数应用）.cpp,,06A - 最大流（Flow 旧版其一，整数应用）,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/06B - 最大流（Flow 旧版其二，浮点数应用）.cpp,,06B - 最大流（Flow 旧版其二，浮点数应用）,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/06C - 最大流（MaxFlow 新版）.cpp,,06C - 最大流（MaxFlow 新版）,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/07A - 费用流（MCFGraph 旧版）.cpp,,07A - 费用流（MCFGraph 旧版）,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/07B - 费用流（MinCostFlow 新版）.cpp,,07B - 费用流（MinCostFlow 新版）,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/08 - 树链剖分（HLD）.cpp,,08 - 树链剖分（HLD）,pending,,,
WIDA,03 - jiangly模板收集/02 - 图与网络/09 - 圆方树.cpp,,09 - 圆方树,local-tested,src/compact/biconnected.hpp,src/classic/biconnected.hpp,tests/biconnected.cpp; P8435 and P8436 both styles AC (verification/oj.json); block/bridge forests additionally tested locally
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/01 - 快速幂.cpp,,01 - 快速幂,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/02 - 基姆拉尔森公式.cpp,,02 - 基姆拉尔森公式,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/03 - 欧拉筛.cpp,,03 - 欧拉筛,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/04 - 莫比乌斯函数筛（莫比乌斯反演）.cpp,,04 - 莫比乌斯函数筛（莫比乌斯反演）,local-tested,src/compact/number_theory.hpp: LinearSieve; src/compact/algebra.hpp: DuJiao,src/classic/number_theory.hpp: Linear_Sieve; src/classic/algebra.hpp: Du_Jiao,tests/linear_sieve.cpp; tests/dujiao.cpp; independent trial-prefix oracle to 200000; cache writes/reuse/rebuild; 1e11 dual-cutoff consistency (not independent oracle); exact Mertens replaces modular Z result; source missing fMu insertion corrected by existing cache writes; no OJ AC
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/05 - 扩展欧几里得（exgcd）.cpp,,05 - 扩展欧几里得（exgcd）,local-tested,src/compact/number_theory.hpp; src/compact/linear_congruence.hpp,src/classic/number_theory.hpp; src/classic/linear_congruence.hpp,tests/linear_equation.cpp: nonnegative exgcd; tests/linear_congruence.cpp: signed coefficients and complete residue sets; tests/frog_meeting_application.py: 242 full cases; minimal root and period; int64 negation correction; ASan/UBSan; no OJ AC
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/06A - 欧拉函数（求解单个数的欧拉函数）.cpp,,06A - 欧拉函数（求解单个数的欧拉函数）,local-tested,src/compact/euler_phi.hpp,src/classic/euler_phi.hpp,tests/euler_phi.cpp; trial and reusable Pollard-Rho paths; gcd/sieve oracles; prime powers and uint64 boundaries; factor primes checked by trial; ASan/UBSan; no dedicated phi OJ AC
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/06B - 欧拉函数（求解全部数的欧拉函数）.cpp,,06B - 欧拉函数（求解全部数的欧拉函数）,local-tested,src/compact/number_theory.hpp: LinearSieve,src/classic/number_theory.hpp: Linear_Sieve,tests/linear_sieve.cpp; dual prefix and ten-million table certificates; trial least prime; factor reconstruction; divisor sums uniquely certify phi and mu; O(n) replacement for Eratosthenes phi; no dedicated OJ AC
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/07A - 取模运算类（Z）.cpp,,07A - 取模运算类（Z）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/07B - 取模运算类（MLong & MInt）.cpp,,07B - 取模运算类（MLong & MInt）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/07C - 取模运算类（ModIntBase）.cpp,,07C - 取模运算类（ModIntBase）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/07D - 快速取模运算类（MontgomeryModInt32 蒙哥马利模乘）.cpp,,07D - 快速取模运算类（MontgomeryModInt32 蒙哥马利模乘）,pending,,,
WIDA,"03 - jiangly模板收集/03 - 数论、几何与多项式/07E - 大数快速取模运算类（Barrett & DynModInt, with ModIntBase 巴雷特约减模乘）.cpp",,"07E - 大数快速取模运算类（Barrett & DynModInt, with ModIntBase 巴雷特约减模乘）",pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/08A - 组合数（小范围预处理，逆元+杨辉三角）.cpp,,08A - 组合数（小范围预处理，逆元+杨辉三角）,pending,,,
WIDA,"03 - jiangly模板收集/03 - 数论、几何与多项式/08B - 组合数（Comb, with. ModIntBase）.cpp",,"08B - 组合数（Comb, with. ModIntBase）",pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/09A - 平面几何（Point）.cpp,,09A - 平面几何（Point）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/09B - 平面几何（with. complex）.cpp,,09B - 平面几何（with. complex）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/10 - 立体几何（Point）.cpp,,10 - 立体几何（Point）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/11A - 静态凸包（with. Point，旧版）.cpp,,11A - 静态凸包（with. Point，旧版）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/11B - 静态凸包（with. Point，新版）.cpp,,11B - 静态凸包（with. Point，新版）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/11C - 静态凸包（with. complex）.cpp,,11C - 静态凸包（with. complex）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/12A - 多项式（Poly 手写取模）.cpp,,12A - 多项式（Poly 手写取模）,pending,,,
WIDA,"03 - jiangly模板收集/03 - 数论、几何与多项式/12B - 多项式（Poly, with Z）.cpp",,"12B - 多项式（Poly, with Z）",pending,,,
WIDA,"03 - jiangly模板收集/03 - 数论、几何与多项式/12C - 多项式（Poly, with MontgomeryModInt32）.cpp",,"12C - 多项式（Poly, with MontgomeryModInt32）",pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/12D - 多项式乘法.cpp,,12D - 多项式乘法,pending,,,
WIDA,"03 - jiangly模板收集/03 - 数论、几何与多项式/12D - 多项式（Poly, with MInt）.cpp",,"12D - 多项式（Poly, with MInt）",pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/13A - 生成函数（q-int）.cpp,,13A - 生成函数（q-int）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/13B - 生成函数（q-Binomial）.cpp,,13B - 生成函数（q-Binomial）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/13C - 生成函数（Binomial 任意模数二项式）.cpp,,13C - 生成函数（Binomial 任意模数二项式）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/14 - 自适应辛普森法（Simpson）.cpp,,14 - 自适应辛普森法（Simpson）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/15 - 矩阵（Matrix）.cpp,,15 - 矩阵（Matrix）,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/16 - 高斯消元法 gaussian elimination（gauss）【久远】.cpp,,16 - 高斯消元法 gaussian elimination（gauss）【久远】,pending,,,
WIDA,03 - jiangly模板收集/03 - 数论、几何与多项式/17 - 素数测试与因式分解（Miller-Rabin & Pollard-Rho）.cpp,,17 - 素数测试与因式分解（Miller-Rabin & Pollard-Rho）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/01A - 树状数组（Fenwick 旧版）.cpp,,01A - 树状数组（Fenwick 旧版）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/01B - 树状数组（Fenwick 新版）.cpp,,01B - 树状数组（Fenwick 新版）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/02A - 并查集（DSU）.cpp,,02A - 并查集（DSU）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/02B - 可撤销并查集（DSU With Rollback）.cpp,,02B - 可撤销并查集（DSU With Rollback）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/03A - 线段树（SegmentTree+Info 区间加+单点修改）.cpp,,03A - 线段树（SegmentTree+Info 区间加+单点修改）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/03B - 线段树（SegmentTree 区间乘+单点加）.cpp,,03B - 线段树（SegmentTree 区间乘+单点加）,local-tested,src/compact/affine_segment_tree.hpp,src/classic/affine_segment_tree.hpp,tests/affine_segment_tree.cpp; includes range multiplication and point addition; public intervals changed to 1-based inclusive; OJ pending
WIDA,03 - jiangly模板收集/04 - 数据结构/03C - 线段树（SegmentTree+Info 初始赋值+单点修改+查找前驱后继）.cpp,,03C - 线段树（SegmentTree+Info 初始赋值+单点修改+查找前驱后继）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/03D - 线段树（SegmentTree+Info+Merge 初始赋值+单点修改+区间合并）.cpp,,03D - 线段树（SegmentTree+Info+Merge 初始赋值+单点修改+区间合并）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/04 - 懒标记线段树（LazySegmentTree）.cpp,,04 - 懒标记线段树（LazySegmentTree）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/05 - 高精度（BigInt）.cpp,,05 - 高精度（BigInt）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/06 - 状压RMQ（RMQ）.cpp,,06 - 状压RMQ（RMQ）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/07A - Splay.cpp,,07A - Splay,pending,,,Pending sequence Splay plus persistent segment tree (JOI2023); ordinary multiset Splay is not equivalent
WIDA,03 - jiangly模板收集/04 - 数据结构/07B - Splay.cpp,,07B - Splay,pending,,,Pending dynamic min-plus matrix DP and virtual contributions; ordinary multiset Splay is not equivalent
WIDA,03 - jiangly模板收集/04 - 数据结构/07C - Splay.cpp,,07C - Splay,pending,,,Pending 27-bit path/subtree XOR aggregation; ordinary multiset Splay is not equivalent
WIDA,03 - jiangly模板收集/04 - 数据结构/08A - 其他平衡树.cpp,,08A - 其他平衡树,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/08B - 其他平衡树.cpp,,08B - 其他平衡树,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/08C - 其他平衡树.cpp,,08C - 其他平衡树,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/08D - 其他平衡树.cpp,,08D - 其他平衡树,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/09 - 分数四则运算（Frac）.cpp,,09 - 分数四则运算（Frac）,pending,,,
WIDA,03 - jiangly模板收集/04 - 数据结构/10 - 线性基（Basis）.cpp,,10 - 线性基（Basis）,local-tested,src/compact/position_basis.hpp#PositionBasis,src/classic/position_basis.hpp#Position_Basis,"Position-priority basis: threshold membership, affine maximum and rank; arbitrary nonnegative int tags and uint64 values. tests/position_basis.cpp independent threshold subset oracle; CF1100F dual driver local-tested at n=q=500000, OJ pending"
WIDA,03 - jiangly模板收集/05 - 字符串/01A - 马拉车（Manacher）.cpp,,01A - 马拉车（Manacher）,pending,,,
WIDA,03 - jiangly模板收集/05 - 字符串/02 - Z函数.cpp,,02 - Z函数,pending,,,
WIDA,03 - jiangly模板收集/05 - 字符串/03A - 后缀数组（SuffixArray）.cpp,,03A - 后缀数组（SuffixArray）,local-tested,src/compact/string.hpp#SuffixArray,src/classic/string.hpp#Suffix_Array,"Counting-sort doubling O(n log n+alphabet); byte and integer alphabets, no explicit sentinel; rk/lcp 0-based. tests/suffix_array.cpp exhaustive suffix/LCP oracle and million-character cases; P3809 prepared, OJ pending"
WIDA,03 - jiangly模板收集/05 - 字符串/03B - 后缀数组（SA）.cpp,,03B - 后缀数组（SA）,local-tested,src/compact/string.hpp#SuffixArray;src/compact/suffix_lcp.hpp,src/classic/string.hpp#Suffix_Array;src/classic/suffix_lcp.hpp,"Counting-sort SA plus sparse-table LCP, substring comparison and reverse-prefix LCS; 0-based half-open endpoints; exhaustive byte/integer substring oracles and square-boundary application; P1117 driver local-tested, OJ pending"
WIDA,03 - jiangly模板收集/05 - 字符串/04A - 后缀自动机（SuffixAutomaton 旧版）.cpp,,04A - 后缀自动机（SuffixAutomaton 旧版）,pending,,,
WIDA,03 - jiangly模板收集/05 - 字符串/04B - 后缀自动机（SAM 新版）.cpp,,04B - 后缀自动机（SAM 新版）,pending,,,
WIDA,03 - jiangly模板收集/05 - 字符串/05 - 回文自动机（PAM）.cpp,,05 - 回文自动机（PAM）,local-tested,src/compact/palindromic_tree.hpp,src/classic/palindromic_tree.hpp,"tests/palindromic_tree.cpp; suffix count, distinct count, occurrences and representative endpoints; OJ pending"
WIDA,03 - jiangly模板收集/05 - 字符串/06A - AC自动机（AC 旧版）.cpp,,06A - AC自动机（AC 旧版）,pending,,,
WIDA,"03 - jiangly模板收集/05 - 字符串/06B - AC自动机（AhoCorasick, with vector 新版）.cpp",,"06B - AC自动机（AhoCorasick, with vector 新版）",pending,,,
WIDA,"03 - jiangly模板收集/05 - 字符串/06C - AC自动机（AhoCorasick, with string 新版）.cpp",,"06C - AC自动机（AhoCorasick, with string 新版）",pending,,,
WIDA,03 - jiangly模板收集/05 - 字符串/07 - 字符串哈希（随机底模例题）.cpp,,07 - 字符串哈希（随机底模例题）,pending,,,
WIDA,03 - jiangly模板收集/05 - 字符串/08 - 最长公共前缀 LCP（例题）.cpp,,08 - 最长公共前缀 LCP（例题）,pending,,,
WIDA,03 - jiangly模板收集/05 - 字符串/09B - 字典树 Trie.cpp,,09B - 字典树 Trie,pending,,,
WIDA,03 - jiangly模板收集/05 - 字符串/10 - 前缀函数（KMP）.cpp,,10 - 前缀函数（KMP）,pending,,,
kuangbin,ACM template (2018),5,1.1 KMP,pending,,,
kuangbin,ACM template (2018),8,1.2 e-KMP,pending,,,
kuangbin,ACM template (2018),8,1.3 Manacher,pending,,,
kuangbin,ACM template (2018),9,1.4 AC 自动机,pending,,,
kuangbin,ACM template (2018),11,1.5 后缀数组,partial,src/compact/string.hpp#SuffixArray,src/classic/string.hpp#Suffix_Array,DA counting-sort doubling locally tested for byte and integer alphabets; DC3 pending
kuangbin,ACM template (2018),11,1.5.1 DA,local-tested,src/compact/string.hpp#SuffixArray,src/classic/string.hpp#Suffix_Array,"Counting-sort doubling O(n log n+alphabet); byte and integer alphabets, no explicit sentinel; rk/lcp 0-based. tests/suffix_array.cpp exhaustive suffix/LCP oracle and million-character cases; P3809 prepared, OJ pending"
kuangbin,ACM template (2018),14,1.5.2 DC3,pending,,,
kuangbin,ACM template (2018),15,1.6 后缀自动机,pending,,,
kuangbin,ACM template (2018),15,1.6.1 基本函数,pending,,,
kuangbin,ACM template (2018),16,1.6.2 例题,pending,,,
kuangbin,ACM template (2018),23,1.7 字符串 hash,pending,,,
kuangbin,ACM template (2018),25,2.1 素数,pending,,,
kuangbin,ACM template (2018),25,2.1.1 素数筛选（判断 <MAXN 的数是否素数）,local-tested,src/compact/number_theory.hpp: LinearSieve,src/classic/number_theory.hpp: Linear_Sieve,tests/linear_sieve.cpp; dual prefix and ten-million table certificates; trial least prime; factor reconstruction; divisor sums uniquely certify phi and mu; O(n) replacement for Eratosthenes phi; no dedicated OJ AC
kuangbin,ACM template (2018),25,2.1.2 素数筛选（筛选出小于等于 MAXN 的素数）,local-tested,src/compact/number_theory.hpp: LinearSieve,src/classic/number_theory.hpp: Linear_Sieve,tests/linear_sieve.cpp; dual prefix and ten-million table certificates; trial least prime; factor reconstruction; divisor sums uniquely certify phi and mu; O(n) replacement for Eratosthenes phi; no dedicated OJ AC
kuangbin,ACM template (2018),25,2.1.3 大区间素数筛选（POJ 2689 ）,local-tested,src/compact/segmented_sieve.hpp; verify/poj/2689.compact.cpp,src/classic/segmented_sieve.hpp; verify/poj/2689.classic.cpp,tests/segmented_sieve.cpp; tests/prime_distance_application.py; trial and Miller-Rabin oracles; prime squares; million-wide INT_MAX range; 208 EOF cases; first tied pair; ASan/UBSan; no OJ AC
kuangbin,ACM template (2018),27,2.2 素数筛选和合数分解,pending,,,
kuangbin,ACM template (2018),27,2.3 扩展欧几里得算法（求 ax+by=gcd 的解以及逆元）,local-tested,src/compact/number_theory.hpp; src/compact/linear_equation.hpp,src/classic/number_theory.hpp; src/classic/linear_equation.hpp,tests/linear_equation.cpp; tests/linear_equation_application.py; cpp_int Bezout certificates; signed int64/zero cases; P5656 200000 cases with counts/extrema and positive-coordinate oracle; inverse evidence in tests/inverse_table.cpp; no new OJ AC
kuangbin,ACM template (2018),28,2.4 求逆元,local-tested,src/compact/number_theory.hpp; src/compact/inverse_table.hpp,src/classic/number_theory.hpp; src/classic/inverse_table.hpp,tests/inverse_table.cpp; tests/inverse_table_application.py; exgcd inverse brute oracle and Fermat/linear multiplication certificates; n=3000000 driver checks; composite shortcut corrected (3 mod 8) using exgcd; P3811 linear table dual AC 297563298/297563503; general inverse APIs retain local evidence
kuangbin,ACM template (2018),28,2.4.1 扩展欧几里德法,local-tested,src/compact/number_theory.hpp; src/compact/inverse_table.hpp,src/classic/number_theory.hpp; src/classic/inverse_table.hpp,tests/inverse_table.cpp; tests/inverse_table_application.py; exgcd inverse brute oracle and Fermat/linear multiplication certificates; n=3000000 driver checks; composite shortcut corrected (3 mod 8) using exgcd; P3811 linear table dual AC 297563298/297563503; general inverse APIs retain local evidence
kuangbin,ACM template (2018),28,2.4.2 简洁写法,local-tested,src/compact/number_theory.hpp; src/compact/inverse_table.hpp,src/classic/number_theory.hpp; src/classic/inverse_table.hpp,tests/inverse_table.cpp; tests/inverse_table_application.py; exgcd inverse brute oracle and Fermat/linear multiplication certificates; n=3000000 driver checks; composite shortcut corrected (3 mod 8) using exgcd; P3811 linear table dual AC 297563298/297563503; general inverse APIs retain local evidence
kuangbin,ACM template (2018),28,2.4.3 利用欧拉函数,local-tested,src/compact/number_theory.hpp; src/compact/inverse_table.hpp,src/classic/number_theory.hpp; src/classic/inverse_table.hpp,tests/inverse_table.cpp; tests/inverse_table_application.py; exgcd inverse brute oracle and Fermat/linear multiplication certificates; n=3000000 driver checks; composite shortcut corrected (3 mod 8) using exgcd; P3811 linear table dual AC 297563298/297563503; general inverse APIs retain local evidence
kuangbin,ACM template (2018),28,2.5 模线性方程组,local-tested,src/compact/number_theory.hpp: NumberTheory::crt,src/classic/number_theory.hpp: Number_Theory::Crt,tests/crt.cpp; tests/crt_system.cpp; tests/crt_application.py; normalized representative and least period; empty system and late inconsistency; int64 overflow checked; P4777 dual AC 297521102/297521173 for consistent judge systems only
kuangbin,ACM template (2018),29,2.6 随机素数测试和大数分解 (POJ 1811),local-tested,src/compact/number_theory.hpp: NumberTheory::prime and PollardRho::factor,src/classic/number_theory.hpp: Number_Theory::Prime and Pollard_Rho::Factor,tests/primality_factorization.cpp; million sieve; independent trial factor lists; three seeds; strong pseudoprimes; uint64 boundary; cpp_int modular arithmetic and Lucas certificate; minimum via sorted front(); tests/factorization_application.py validates dual POJ1811/P4718 drivers (350 cases each); P4718 dual AC 297569299/297569935 for prime label and maximum factor; POJ1811 minimum output remains local
kuangbin,ACM template (2018),32,2.7 欧拉函数,pending,,,
kuangbin,ACM template (2018),32,2.7.1 分解质因素求欧拉函数,local-tested,src/compact/euler_phi.hpp,src/classic/euler_phi.hpp,tests/euler_phi.cpp; trial and reusable Pollard-Rho paths; gcd/sieve oracles; prime powers and uint64 boundaries; factor primes checked by trial; ASan/UBSan; no dedicated phi OJ AC
kuangbin,ACM template (2018),32,2.7.2 筛法欧拉函数,local-tested,src/compact/number_theory.hpp: LinearSieve,src/classic/number_theory.hpp: Linear_Sieve,tests/linear_sieve.cpp; dual prefix and ten-million table certificates; trial least prime; factor reconstruction; divisor sums uniquely certify phi and mu; O(n) replacement for Eratosthenes phi; no dedicated OJ AC
kuangbin,ACM template (2018),32,2.7.3 求单个数的欧拉函数,local-tested,src/compact/euler_phi.hpp,src/classic/euler_phi.hpp,tests/euler_phi.cpp; trial and reusable Pollard-Rho paths; gcd/sieve oracles; prime powers and uint64 boundaries; factor primes checked by trial; ASan/UBSan; no dedicated phi OJ AC
kuangbin,ACM template (2018),32,2.7.4 线性筛（同时得到欧拉函数和素数表）,local-tested,src/compact/number_theory.hpp: LinearSieve,src/classic/number_theory.hpp: Linear_Sieve,tests/linear_sieve.cpp; dual prefix and ten-million table certificates; trial least prime; factor reconstruction; divisor sums uniquely certify phi and mu; O(n) replacement for Eratosthenes phi; no dedicated OJ AC
kuangbin,ACM template (2018),33,2.8 高斯消元（浮点数）,pending,,,
kuangbin,ACM template (2018),34,2.9 FFT,pending,,,
kuangbin,ACM template (2018),37,2.10 高斯消元法求方程组的解,pending,,,
kuangbin,ACM template (2018),37,2.10.1 一类开关问题，对 2 取模的 01 方程组,pending,,,
kuangbin,ACM template (2018),39,2.10.2 解同余方程组,local-tested,src/compact/algebra.hpp: LinearAlgebra<7>::solve; verify/poj/2947.compact.cpp,src/classic/algebra.hpp: Linear_Algebra<7>::Solve; verify/poj/2947.classic.cpp,tests/widget_factory_application.py; verification/widget-factory-driver-tests.txt; verification/widget-factory-sanitizer-tests.txt; classification and unique 3..9-day assignment; no OJ AC
kuangbin,ACM template (2018),41,2.11 整数拆分,pending,,,
kuangbin,ACM template (2018),43,2.12 求 AB 的约数之和对 MOD 取模,pending,,,
kuangbin,ACM template (2018),44,2.13 莫比乌斯反演,pending,,,
kuangbin,ACM template (2018),44,2.13.1 莫比乌斯函数,local-tested,src/compact/number_theory.hpp: LinearSieve,src/classic/number_theory.hpp: Linear_Sieve,tests/linear_sieve.cpp; dual prefix and ten-million table certificates; trial least prime; factor reconstruction; divisor sums uniquely certify phi and mu; O(n) replacement for Eratosthenes phi; no dedicated OJ AC
kuangbin,ACM template (2018),44,2.13.2 例题：BZOJ2301,local-tested,src/compact/coprime_pairs.hpp; verify/luogu/P2522.compact.cpp,src/classic/coprime_pairs.hpp; verify/luogu/P2522.classic.cpp,tests/coprime_pairs.cpp; tests/coprime_pairs_application.py; gcd oracle and phi-square identity; INT_MAX thin prefix; 50000 driver queries; ASan/UBSan; no OJ AC
